BATTING,R,B,4s,6s,SR,team,Match_id,odi_year
Craig Ervine,24,48,1,0,50.00,Zimbabwe,ODI # 4057,2018-2018
Sikandar Raza,7,22,0,0,31.81,Zimbabwe,ODI # 4057,2018-2018
Sean Williams,50,58,5,1,86.20,Zimbabwe,ODI # 4057,2018-2018
Peter Moor,26,45,2,1,57.77,Zimbabwe,ODI # 4057,2018-2018
Donald Tiripano,2,4,0,0,50.00,Zimbabwe,ODI # 4057,2018-2018
Brandon Mavuta,20,16,2,1,125.00,Zimbabwe,ODI # 4057,2018-2018
Kyle Jarvis,37,33,3,2,112.12,Zimbabwe,ODI # 4057,2018-2018
Tendai Chatara,2,4,0,0,50.00,Zimbabwe,ODI # 4057,2018-2018
Niroshan Dickwella,95,97,12,0,97.93,Sri Lanka,ODI # 4058,2018-2018
Sadeera Samarawickrama,54,48,8,0,112.50,Sri Lanka,ODI # 4058,2018-2018
Dinesh Chandimal,80,73,6,2,109.58,Sri Lanka,ODI # 4058,2018-2018
Kusal Mendis,56,33,1,6,169.69,Sri Lanka,ODI # 4058,2018-2018
Dasun Shanaka,18,11,3,0,163.63,Sri Lanka,ODI # 4058,2018-2018
Thisara Perera,11,12,0,1,91.66,Sri Lanka,ODI # 4058,2018-2018
Dhananjaya de Silva,19,15,1,1,126.66,Sri Lanka,ODI # 4058,2018-2018
Akila Dananjaya,18,11,1,1,163.63,Sri Lanka,ODI # 4058,2018-2018
Jason Roy,4,6,1,0,66.66,England,ODI # 4058,2018-2018
Alex Hales,0,2,0,0,0.00,England,ODI # 4058,2018-2018
Joe Root,10,16,0,0,62.50,England,ODI # 4058,2018-2018
Jos Buttler,0,2,0,0,0.00,England,ODI # 4058,2018-2018
Ben Stokes,67,60,12,0,111.66,England,ODI # 4058,2018-2018
Moeen Ali,37,37,5,1,100.00,England,ODI # 4058,2018-2018
Sam Curran,2,8,0,0,25.00,England,ODI # 4058,2018-2018
Adil Rashid,4,8,0,0,50.00,England,ODI # 4058,2018-2018
Liam Plunkett,5,10,0,0,50.00,England,ODI # 4058,2018-2018
Tom Curran,1,8,0,0,12.50,England,ODI # 4058,2018-2018
Rohit Sharma,4,8,1,0,50.00,India,ODI # 4059,2018-2018
Shikhar Dhawan,29,30,4,1,96.66,India,ODI # 4059,2018-2018
Virat Kohli,157,129,13,4,121.70,India,ODI # 4059,2018-2018
Ambati Rayudu,73,80,8,0,91.25,India,ODI # 4059,2018-2018
MS Dhoni,20,25,0,1,80.00,India,ODI # 4059,2018-2018
Rishabh Pant,17,13,2,0,130.76,India,ODI # 4059,2018-2018
Ravindra Jadeja,13,14,0,0,92.85,India,ODI # 4059,2018-2018
Mohammed Shami,0,1,0,0,0.00,India,ODI # 4059,2018-2018
Kieran Powell,18,20,3,0,90.00,West Indies,ODI # 4059,2018-2018
Chandrapaul Hemraj,32,24,6,0,133.33,West Indies,ODI # 4059,2018-2018
Shai Hope,123,134,10,3,91.79,West Indies,ODI # 4059,2018-2018
Marlon Samuels,13,10,3,0,130.00,West Indies,ODI # 4059,2018-2018
Shimron Hetmyer,94,64,4,7,146.87,West Indies,ODI # 4059,2018-2018
Rovman Powell,18,18,1,1,100.00,West Indies,ODI # 4059,2018-2018
Jason Holder,12,23,0,0,52.17,West Indies,ODI # 4059,2018-2018
Ashley Nurse,5,7,0,0,71.42,West Indies,ODI # 4059,2018-2018
Kemar Roach,0,0,0,0,-,West Indies,ODI # 4059,2018-2018
Hamilton Masakadza,14,18,2,0,77.77,Zimbabwe,ODI # 4060,2018-2018
Cephas Zhuwao,20,27,1,1,74.07,Zimbabwe,ODI # 4060,2018-2018
Brendan Taylor,75,73,9,1,102.73,Zimbabwe,ODI # 4060,2018-2018
Sean Williams,47,76,2,0,61.84,Zimbabwe,ODI # 4060,2018-2018
Sikandar Raza,49,61,3,2,80.32,Zimbabwe,ODI # 4060,2018-2018
Peter Moor,17,20,2,0,85.00,Zimbabwe,ODI # 4060,2018-2018
Elton Chigumbura,3,9,0,0,33.33,Zimbabwe,ODI # 4060,2018-2018
Brandon Mavuta,9,9,0,0,100.00,Zimbabwe,ODI # 4060,2018-2018
Donald Tiripano,3,7,0,0,42.85,Zimbabwe,ODI # 4060,2018-2018
Litton Das,83,77,12,1,107.79,Bangladesh,ODI # 4060,2018-2018
Imrul Kayes,90,111,7,0,81.08,Bangladesh,ODI # 4060,2018-2018
Fazle Mahmud,0,5,0,0,0.00,Bangladesh,ODI # 4060,2018-2018
Mushfiqur Rahim,40,52,2,1,76.92,Bangladesh,ODI # 4060,2018-2018
Mohammad Mithun,24,21,2,1,114.28,Bangladesh,ODI # 4060,2018-2018
Hamilton Masakadza,2,10,0,0,20.00,Zimbabwe,ODI # 4061,2018-2018
Cephas Zhuwao,0,3,0,0,0.00,Zimbabwe,ODI # 4061,2018-2018
Brendan Taylor,75,72,8,3,104.16,Zimbabwe,ODI # 4061,2018-2018
Sean Williams,129,143,10,1,90.20,Zimbabwe,ODI # 4061,2018-2018
Sikandar Raza,40,51,2,1,78.43,Zimbabwe,ODI # 4061,2018-2018
Peter Moor,28,21,0,2,133.33,Zimbabwe,ODI # 4061,2018-2018
Elton Chigumbura,1,1,0,0,100.00,Zimbabwe,ODI # 4061,2018-2018
Litton Das,0,1,0,0,0.00,Bangladesh,ODI # 4061,2018-2018
Imrul Kayes,115,112,10,2,102.67,Bangladesh,ODI # 4061,2018-2018
Soumya Sarkar,117,92,9,6,127.17,Bangladesh,ODI # 4061,2018-2018
Mushfiqur Rahim,28,39,1,1,71.79,Bangladesh,ODI # 4061,2018-2018
Mohammad Mithun,7,11,1,0,63.63,Bangladesh,ODI # 4061,2018-2018
Kieran Powell,21,25,2,1,84.00,West Indies,ODI # 4062,2018-2018
Chandrapaul Hemraj,15,20,2,1,75.00,West Indies,ODI # 4062,2018-2018
Shai Hope,95,113,6,3,84.07,West Indies,ODI # 4062,2018-2018
Marlon Samuels,9,17,1,0,52.94,West Indies,ODI # 4062,2018-2018
Shimron Hetmyer,37,21,2,3,176.19,West Indies,ODI # 4062,2018-2018
Rovman Powell,4,16,0,0,25.00,West Indies,ODI # 4062,2018-2018
Jason Holder,32,39,2,1,82.05,West Indies,ODI # 4062,2018-2018
Fabian Allen,5,7,1,0,71.42,West Indies,ODI # 4062,2018-2018
Ashley Nurse,40,22,4,2,181.81,West Indies,ODI # 4062,2018-2018
Kemar Roach,15,19,1,1,78.94,West Indies,ODI # 4062,2018-2018
Obed McCoy,0,1,0,0,0.00,West Indies,ODI # 4062,2018-2018
Rohit Sharma,8,9,2,0,88.88,India,ODI # 4062,2018-2018
Shikhar Dhawan,35,45,5,0,77.77,India,ODI # 4062,2018-2018
Virat Kohli,107,119,10,1,89.91,India,ODI # 4062,2018-2018
Ambati Rayudu,22,27,2,0,81.48,India,ODI # 4062,2018-2018
Rishabh Pant,24,18,3,1,133.33,India,ODI # 4062,2018-2018
MS Dhoni,7,11,0,0,63.63,India,ODI # 4062,2018-2018
Bhuvneshwar Kumar,10,17,1,0,58.82,India,ODI # 4062,2018-2018
Kuldeep Yadav,15,21,1,0,71.42,India,ODI # 4062,2018-2018
Yuzvendra Chahal,3,5,0,0,60.00,India,ODI # 4062,2018-2018
Khaleel Ahmed,3,11,0,0,27.27,India,ODI # 4062,2018-2018
Jasprit Bumrah,0,3,0,0,0.00,India,ODI # 4062,2018-2018
Rohit Sharma,162,137,20,4,118.24,India,ODI # 4063,2018-2018
Shikhar Dhawan,38,40,4,2,95.00,India,ODI # 4063,2018-2018
Virat Kohli,16,17,2,0,94.11,India,ODI # 4063,2018-2018
Ambati Rayudu,100,81,8,4,123.45,India,ODI # 4063,2018-2018
MS Dhoni,23,15,2,0,153.33,India,ODI # 4063,2018-2018
Kedar Jadhav,16,7,3,0,228.57,India,ODI # 4063,2018-2018
Ravindra Jadeja,7,4,1,0,175.00,India,ODI # 4063,2018-2018
Chandrapaul Hemraj,14,16,1,1,87.50,West Indies,ODI # 4063,2018-2018
Kieran Powell,4,12,1,0,33.33,West Indies,ODI # 4063,2018-2018
Shai Hope,0,2,0,0,0.00,West Indies,ODI # 4063,2018-2018
Marlon Samuels,18,23,3,0,78.26,West Indies,ODI # 4063,2018-2018
Shimron Hetmyer,13,11,2,0,118.18,West Indies,ODI # 4063,2018-2018
Rovman Powell,1,9,0,0,11.11,West Indies,ODI # 4063,2018-2018
Jason Holder,54,70,1,2,77.14,West Indies,ODI # 4063,2018-2018
Fabian Allen,10,17,1,0,58.82,West Indies,ODI # 4063,2018-2018
Ashley Nurse,8,13,1,0,61.53,West Indies,ODI # 4063,2018-2018
Keemo Paul,19,18,1,2,105.55,West Indies,ODI # 4063,2018-2018
Kemar Roach,6,27,0,0,22.22,West Indies,ODI # 4063,2018-2018
Kieran Powell,0,4,0,0,0.00,West Indies,ODI # 4064,2018-2018
Rovman Powell,16,39,1,0,41.02,West Indies,ODI # 4064,2018-2018
Shai Hope,0,5,0,0,0.00,West Indies,ODI # 4064,2018-2018
Marlon Samuels,24,38,3,1,63.15,West Indies,ODI # 4064,2018-2018
Shimron Hetmyer,9,11,1,0,81.81,West Indies,ODI # 4064,2018-2018
Jason Holder,25,33,2,0,75.75,West Indies,ODI # 4064,2018-2018
Fabian Allen,4,11,0,0,36.36,West Indies,ODI # 4064,2018-2018
Keemo Paul,5,18,0,0,27.77,West Indies,ODI # 4064,2018-2018
Devendra Bishoo,8,15,1,0,53.33,West Indies,ODI # 4064,2018-2018
Kemar Roach,5,15,1,0,33.33,West Indies,ODI # 4064,2018-2018
Oshane Thomas,0,2,0,0,0.00,West Indies,ODI # 4064,2018-2018
Rohit Sharma,63,56,5,4,112.50,India,ODI # 4064,2018-2018
Shikhar Dhawan,6,5,1,0,120.00,India,ODI # 4064,2018-2018
Virat Kohli,33,29,6,0,113.79,India,ODI # 4064,2018-2018
Travis Head,1,9,0,0,11.11,Australia,ODI # 4065,2018-2018
Aaron Finch,5,17,0,0,29.41,Australia,ODI # 4065,2018-2018
D'Arcy Short,0,2,0,0,0.00,Australia,ODI # 4065,2018-2018
Chris Lynn,15,32,2,0,46.87,Australia,ODI # 4065,2018-2018
Alex Carey,33,71,2,0,46.47,Australia,ODI # 4065,2018-2018
Glenn Maxwell,11,8,2,0,137.50,Australia,ODI # 4065,2018-2018
Marcus Stoinis,14,14,2,0,100.00,Australia,ODI # 4065,2018-2018
Pat Cummins,12,26,0,0,46.15,Australia,ODI # 4065,2018-2018
Nathan Coulter-Nile,34,31,5,1,109.67,Australia,ODI # 4065,2018-2018
Mitchell Starc,12,12,2,0,100.00,Australia,ODI # 4065,2018-2018
Josh Hazlewood,6,7,1,0,85.71,Australia,ODI # 4065,2018-2018
Quinton de Kock,47,40,7,0,117.50,South Africa,ODI # 4065,2018-2018
Reeza Hendricks,44,74,4,0,59.45,South Africa,ODI # 4065,2018-2018
Aiden Markram,36,32,6,0,112.50,South Africa,ODI # 4065,2018-2018
Faf du Plessis,10,24,0,0,41.66,South Africa,ODI # 4065,2018-2018
Heinrich Klaasen,2,5,0,0,40.00,South Africa,ODI # 4065,2018-2018
David Miller,2,1,0,0,200.00,South Africa,ODI # 4065,2018-2018
George Worker,1,9,0,0,11.11,New Zealand,ODI # 4066,2018-2018
Colin Munro,29,27,5,0,107.40,New Zealand,ODI # 4066,2018-2018
Kane Williamson,27,38,2,0,71.05,New Zealand,ODI # 4066,2018-2018
Ross Taylor,80,112,5,0,71.42,New Zealand,ODI # 4066,2018-2018
Tom Latham,68,64,5,0,106.25,New Zealand,ODI # 4066,2018-2018
Henry Nicholls,0,1,0,0,0.00,New Zealand,ODI # 4066,2018-2018
Colin de Grandhomme,0,2,0,0,0.00,New Zealand,ODI # 4066,2018-2018
Tim Southee,20,21,0,1,95.23,New Zealand,ODI # 4066,2018-2018
Ish Sodhi,24,19,1,2,126.31,New Zealand,ODI # 4066,2018-2018
Lockie Ferguson,3,4,0,0,75.00,New Zealand,ODI # 4066,2018-2018
Trent Boult,8,3,0,1,266.66,New Zealand,ODI # 4066,2018-2018
Imam-ul-Haq,34,46,3,0,73.91,Pakistan,ODI # 4066,2018-2018
Fakhar Zaman,1,5,0,0,20.00,Pakistan,ODI # 4066,2018-2018
Babar Azam,0,1,0,0,0.00,Pakistan,ODI # 4066,2018-2018
Mohammad Hafeez,0,1,0,0,0.00,Pakistan,ODI # 4066,2018-2018
Shoaib Malik,30,50,3,0,60.00,Pakistan,ODI # 4066,2018-2018
Sarfaraz Ahmed,64,69,7,0,92.75,Pakistan,ODI # 4066,2018-2018
Shadab Khan,7,18,0,0,38.88,Pakistan,ODI # 4066,2018-2018
Imad Wasim,50,72,0,2,69.44,Pakistan,ODI # 4066,2018-2018
Hasan Ali,16,21,1,0,76.19,Pakistan,ODI # 4066,2018-2018
Shaheen Shah Afridi,0,2,0,0,0.00,Pakistan,ODI # 4066,2018-2018
Junaid Khan,0,0,0,0,-,Pakistan,ODI # 4066,2018-2018
Aaron Finch,41,63,4,0,65.07,Australia,ODI # 4067,2018-2018
Travis Head,8,7,2,0,114.28,Australia,ODI # 4067,2018-2018
Shaun Marsh,22,26,2,0,84.61,Australia,ODI # 4067,2018-2018
Chris Lynn,44,44,3,2,100.00,Australia,ODI # 4067,2018-2018
Alex Carey,47,72,4,0,65.27,Australia,ODI # 4067,2018-2018
Glenn Maxwell,15,19,1,0,78.94,Australia,ODI # 4067,2018-2018
Marcus Stoinis,2,9,0,0,22.22,Australia,ODI # 4067,2018-2018
Pat Cummins,3,8,0,0,37.50,Australia,ODI # 4067,2018-2018
Mitchell Starc,6,6,1,0,100.00,Australia,ODI # 4067,2018-2018
Adam Zampa,22,24,2,0,91.66,Australia,ODI # 4067,2018-2018
Josh Hazlewood,10,13,1,0,76.92,Australia,ODI # 4067,2018-2018
Quinton de Kock,9,12,1,0,75.00,South Africa,ODI # 4067,2018-2018
Reeza Hendricks,16,27,1,0,59.25,South Africa,ODI # 4067,2018-2018
Aiden Markram,19,17,2,1,111.76,South Africa,ODI # 4067,2018-2018
Faf du Plessis,47,65,3,0,72.30,South Africa,ODI # 4067,2018-2018
Heinrich Klaasen,14,17,2,0,82.35,South Africa,ODI # 4067,2018-2018
David Miller,51,71,3,1,71.83,South Africa,ODI # 4067,2018-2018
Dwaine Pretorius,14,32,0,0,43.75,South Africa,ODI # 4067,2018-2018
Dale Steyn,3,11,0,0,27.27,South Africa,ODI # 4067,2018-2018
Kagiso Rabada,9,17,0,0,52.94,South Africa,ODI # 4067,2018-2018
Lungi Ngidi,19,20,1,1,95.00,South Africa,ODI # 4067,2018-2018
Imran Tahir,11,11,2,0,100.00,South Africa,ODI # 4067,2018-2018
George Worker,28,50,2,0,56.00,New Zealand,ODI # 4068,2018-2018
Colin Munro,13,10,1,1,130.00,New Zealand,ODI # 4068,2018-2018
Kane Williamson,1,3,0,0,33.33,New Zealand,ODI # 4068,2018-2018
Ross Taylor,86,120,3,1,71.66,New Zealand,ODI # 4068,2018-2018
Tom Latham,1,7,0,0,14.28,New Zealand,ODI # 4068,2018-2018
Henry Nicholls,33,63,1,0,52.38,New Zealand,ODI # 4068,2018-2018
Colin de Grandhomme,3,12,0,0,25.00,New Zealand,ODI # 4068,2018-2018
Tim Southee,13,21,1,0,61.90,New Zealand,ODI # 4068,2018-2018
Ish Sodhi,13,11,1,1,118.18,New Zealand,ODI # 4068,2018-2018
Trent Boult,1,3,0,0,33.33,New Zealand,ODI # 4068,2018-2018
Lockie Ferguson,1,1,0,0,100.00,New Zealand,ODI # 4068,2018-2018
Imam-ul-Haq,16,34,1,0,47.05,Pakistan,ODI # 4068,2018-2018
Fakhar Zaman,88,88,11,0,100.00,Pakistan,ODI # 4068,2018-2018
Babar Azam,46,50,5,0,92.00,Pakistan,ODI # 4068,2018-2018
Mohammad Hafeez,27,31,2,0,87.09,Pakistan,ODI # 4068,2018-2018
Shoaib Malik,10,13,1,0,76.92,Pakistan,ODI # 4068,2018-2018
Sarfaraz Ahmed,13,17,1,0,76.47,Pakistan,ODI # 4068,2018-2018
Shadab Khan,2,10,0,0,20.00,Pakistan,ODI # 4068,2018-2018
Quinton de Kock,4,7,0,0,57.14,South Africa,ODI # 4069,2018-2018
Reeza Hendricks,8,26,2,0,30.76,South Africa,ODI # 4069,2018-2018
Aiden Markram,32,42,1,3,76.19,South Africa,ODI # 4069,2018-2018
Faf du Plessis,125,114,15,2,109.64,South Africa,ODI # 4069,2018-2018
David Miller,139,108,13,4,128.70,South Africa,ODI # 4069,2018-2018
Heinrich Klaasen,1,2,0,0,50.00,South Africa,ODI # 4069,2018-2018
Dwaine Pretorius,1,1,0,0,100.00,South Africa,ODI # 4069,2018-2018
Chris Lynn,0,1,0,0,0.00,Australia,ODI # 4069,2018-2018
Aaron Finch,11,15,1,0,73.33,Australia,ODI # 4069,2018-2018
Shaun Marsh,106,102,7,4,103.92,Australia,ODI # 4069,2018-2018
Travis Head,6,21,1,0,28.57,Australia,ODI # 4069,2018-2018
Marcus Stoinis,63,76,5,4,82.89,Australia,ODI # 4069,2018-2018
Alex Carey,42,41,1,1,102.43,Australia,ODI # 4069,2018-2018
Glenn Maxwell,35,27,3,0,129.62,Australia,ODI # 4069,2018-2018
Pat Cummins,7,12,1,0,58.33,Australia,ODI # 4069,2018-2018
Mitchell Starc,0,1,0,0,0.00,Australia,ODI # 4069,2018-2018
Adam Zampa,0,3,0,0,0.00,Australia,ODI # 4069,2018-2018
Josh Hazlewood,0,1,0,0,0.00,Australia,ODI # 4069,2018-2018
Fakhar Zaman,65,77,8,0,84.41,Pakistan,ODI # 4070,2018-2018
Mohammad Hafeez,19,34,1,0,55.88,Pakistan,ODI # 4070,2018-2018
Babar Azam,92,100,4,1,92.00,Pakistan,ODI # 4070,2018-2018
Haris Sohail,60,59,6,2,101.69,Pakistan,ODI # 4070,2018-2018
Shoaib Malik,18,18,0,0,100.00,Pakistan,ODI # 4070,2018-2018
Asif Ali,9,6,0,1,150.00,Pakistan,ODI # 4070,2018-2018
Faheem Ashraf,5,2,0,0,250.00,Pakistan,ODI # 4070,2018-2018
Hasan Ali,2,3,0,0,66.66,Pakistan,ODI # 4070,2018-2018
Sarfaraz Ahmed,1,1,0,0,100.00,Pakistan,ODI # 4070,2018-2018
George Worker,18,19,2,0,94.73,New Zealand,ODI # 4070,2018-2018
Colin Munro,0,2,0,0,0.00,New Zealand,ODI # 4070,2018-2018
Henry Nicholls,15,20,1,0,75.00,New Zealand,ODI # 4070,2018-2018
Kieran Powell,10,27,1,0,37.03,West Indies,ODI # 4071,2018-2018
Shai Hope,43,59,3,0,72.88,West Indies,ODI # 4071,2018-2018
Darren Bravo,19,51,1,0,37.25,West Indies,ODI # 4071,2018-2018
Marlon Samuels,25,48,2,0,52.08,West Indies,ODI # 4071,2018-2018
Shimron Hetmyer,6,13,0,0,46.15,West Indies,ODI # 4071,2018-2018
Rovman Powell,14,25,1,0,56.00,West Indies,ODI # 4071,2018-2018
Roston Chase,32,38,1,1,84.21,West Indies,ODI # 4071,2018-2018
Keemo Paul,36,28,1,2,128.57,West Indies,ODI # 4071,2018-2018
Kemar Roach,5,8,0,0,62.50,West Indies,ODI # 4071,2018-2018
Devendra Bishoo,0,1,0,0,0.00,West Indies,ODI # 4071,2018-2018
Oshane Thomas,0,2,0,0,0.00,West Indies,ODI # 4071,2018-2018
Tamim Iqbal,12,24,0,0,50.00,Bangladesh,ODI # 4071,2018-2018
Litton Das,41,57,5,0,71.92,Bangladesh,ODI # 4071,2018-2018
Imrul Kayes,4,2,1,0,200.00,Bangladesh,ODI # 4071,2018-2018
Mushfiqur Rahim,55,70,5,0,78.57,Bangladesh,ODI # 4071,2018-2018
Shakib Al Hasan,30,26,4,0,115.38,Bangladesh,ODI # 4071,2018-2018
Soumya Sarkar,19,13,2,1,146.15,Bangladesh,ODI # 4071,2018-2018
Mahmudullah,14,21,0,1,66.66,Bangladesh,ODI # 4071,2018-2018
Tamim Iqbal,50,63,4,1,79.36,Bangladesh,ODI # 4072,2018-2018
Litton Das,8,14,1,0,57.14,Bangladesh,ODI # 4072,2018-2018
Imrul Kayes,0,6,0,0,0.00,Bangladesh,ODI # 4072,2018-2018
Mushfiqur Rahim,62,80,5,0,77.50,Bangladesh,ODI # 4072,2018-2018
Shakib Al Hasan,65,62,6,1,104.83,Bangladesh,ODI # 4072,2018-2018
Mahmudullah,30,51,3,0,58.82,Bangladesh,ODI # 4072,2018-2018
Soumya Sarkar,6,8,0,0,75.00,Bangladesh,ODI # 4072,2018-2018
Mashrafe Mortaza,6,11,0,0,54.54,Bangladesh,ODI # 4072,2018-2018
Mehidy Hasan Miraz,10,10,1,0,100.00,Bangladesh,ODI # 4072,2018-2018
Chandrapaul Hemraj,3,6,0,0,50.00,West Indies,ODI # 4072,2018-2018
Shai Hope,146,144,12,3,101.38,West Indies,ODI # 4072,2018-2018
Darren Bravo,27,43,1,1,62.79,West Indies,ODI # 4072,2018-2018
Marlon Samuels,26,45,2,1,57.77,West Indies,ODI # 4072,2018-2018
Shimron Hetmyer,14,10,0,1,140.00,West Indies,ODI # 4072,2018-2018
Rovman Powell,1,2,0,0,50.00,West Indies,ODI # 4072,2018-2018
Roston Chase,9,18,0,0,50.00,West Indies,ODI # 4072,2018-2018
Keemo Paul,18,31,0,0,58.06,West Indies,ODI # 4072,2018-2018
Chandrapaul Hemraj,9,17,2,0,52.94,West Indies,ODI # 4073,2018-2018
Shai Hope,108,131,9,1,82.44,West Indies,ODI # 4073,2018-2018
Darren Bravo,10,26,1,0,38.46,West Indies,ODI # 4073,2018-2018
Marlon Samuels,19,32,2,0,59.37,West Indies,ODI # 4073,2018-2018
Shimron Hetmyer,0,6,0,0,0.00,West Indies,ODI # 4073,2018-2018
Rovman Powell,1,9,0,0,11.11,West Indies,ODI # 4073,2018-2018
Roston Chase,8,20,0,0,40.00,West Indies,ODI # 4073,2018-2018
Fabian Allen,6,17,0,1,35.29,West Indies,ODI # 4073,2018-2018
Keemo Paul,12,22,0,0,54.54,West Indies,ODI # 4073,2018-2018
Kemar Roach,3,8,0,0,37.50,West Indies,ODI # 4073,2018-2018
Devendra Bishoo,6,12,0,0,50.00,West Indies,ODI # 4073,2018-2018
Tamim Iqbal,81,104,9,0,77.88,Bangladesh,ODI # 4073,2018-2018
Litton Das,23,33,5,0,69.69,Bangladesh,ODI # 4073,2018-2018
Soumya Sarkar,80,81,5,5,98.76,Bangladesh,ODI # 4073,2018-2018
Mushfiqur Rahim,16,14,2,1,114.28,Bangladesh,ODI # 4073,2018-2018
Martin Guptill,138,139,11,5,99.28,New Zealand,ODI # 4074,2019-2019
Colin Munro,13,14,1,1,92.85,New Zealand,ODI # 4074,2019-2019
Kane Williamson,76,74,6,0,102.70,New Zealand,ODI # 4074,2019-2019
Ross Taylor,54,37,6,2,145.94,New Zealand,ODI # 4074,2019-2019
Henry Nicholls,15,12,1,0,125.00,New Zealand,ODI # 4074,2019-2019
Tim Seifert,11,10,1,0,110.00,New Zealand,ODI # 4074,2019-2019
James Neesham,47,13,0,6,361.53,New Zealand,ODI # 4074,2019-2019
Matt Henry,6,5,1,0,120.00,New Zealand,ODI # 4074,2019-2019
Ish Sodhi,0,0,0,0,-,New Zealand,ODI # 4074,2019-2019
Niroshan Dickwella,76,50,8,3,152.00,Sri Lanka,ODI # 4074,2019-2019
Danushka Gunathilaka,43,62,3,0,69.35,Sri Lanka,ODI # 4074,2019-2019
Kusal Perera,102,86,13,1,118.60,Sri Lanka,ODI # 4074,2019-2019
Kusal Mendis,18,20,2,0,90.00,Sri Lanka,ODI # 4074,2019-2019
Dinesh Chandimal,10,18,0,0,55.55,Sri Lanka,ODI # 4074,2019-2019
Asela Gunaratne,11,23,0,0,47.82,Sri Lanka,ODI # 4074,2019-2019
Thisara Perera,4,5,0,0,80.00,Sri Lanka,ODI # 4074,2019-2019
Seekkuge Prasanna,16,14,0,1,114.28,Sri Lanka,ODI # 4074,2019-2019
Lasith Malinga,11,7,0,1,157.14,Sri Lanka,ODI # 4074,2019-2019
Lakshan Sandakan,6,7,1,0,85.71,Sri Lanka,ODI # 4074,2019-2019
Nuwan Pradeep,6,3,0,1,200.00,Sri Lanka,ODI # 4074,2019-2019
Martin Guptill,13,15,1,0,86.66,New Zealand,ODI # 4075,2019-2019
Colin Munro,87,77,12,2,112.98,New Zealand,ODI # 4075,2019-2019
Kane Williamson,1,9,0,0,11.11,New Zealand,ODI # 4075,2019-2019
Ross Taylor,90,105,4,1,85.71,New Zealand,ODI # 4075,2019-2019
Henry Nicholls,32,38,3,0,84.21,New Zealand,ODI # 4075,2019-2019
James Neesham,64,37,5,3,172.97,New Zealand,ODI # 4075,2019-2019
Tim Seifert,22,17,1,1,129.41,New Zealand,ODI # 4075,2019-2019
Tim Southee,1,2,0,0,50.00,New Zealand,ODI # 4075,2019-2019
Niroshan Dickwella,9,10,1,0,90.00,Sri Lanka,ODI # 4075,2019-2019
Danushka Gunathilaka,71,73,9,0,97.26,Sri Lanka,ODI # 4075,2019-2019
Kusal Perera,4,23,0,0,17.39,Sri Lanka,ODI # 4075,2019-2019
Kusal Mendis,20,30,2,0,66.66,Sri Lanka,ODI # 4075,2019-2019
Dinesh Chandimal,3,12,0,0,25.00,Sri Lanka,ODI # 4075,2019-2019
Asela Gunaratne,6,5,1,0,120.00,Sri Lanka,ODI # 4075,2019-2019
Thisara Perera,140,74,8,13,189.18,Sri Lanka,ODI # 4075,2019-2019
Seekkuge Prasanna,0,4,0,0,0.00,Sri Lanka,ODI # 4075,2019-2019
Lasith Malinga,17,22,2,0,77.27,Sri Lanka,ODI # 4075,2019-2019
Lakshan Sandakan,6,20,0,0,30.00,Sri Lanka,ODI # 4075,2019-2019
Nuwan Pradeep,3,5,0,0,60.00,Sri Lanka,ODI # 4075,2019-2019
Martin Guptill,2,5,0,0,40.00,New Zealand,ODI # 4076,2019-2019
Colin Munro,21,14,4,0,150.00,New Zealand,ODI # 4076,2019-2019
Kane Williamson,55,65,6,1,84.61,New Zealand,ODI # 4076,2019-2019
Ross Taylor,137,131,9,4,104.58,New Zealand,ODI # 4076,2019-2019
Henry Nicholls,124,80,12,3,155.00,New Zealand,ODI # 4076,2019-2019
James Neesham,12,6,1,1,200.00,New Zealand,ODI # 4076,2019-2019
Niroshan Dickwella,46,37,3,2,124.32,Sri Lanka,ODI # 4076,2019-2019
Dhananjaya de Silva,36,29,5,1,124.13,Sri Lanka,ODI # 4076,2019-2019
Kusal Perera,43,49,5,1,87.75,Sri Lanka,ODI # 4076,2019-2019
Kusal Mendis,0,0,0,0,-,Sri Lanka,ODI # 4076,2019-2019
Dasun Shanaka,2,7,0,0,28.57,Sri Lanka,ODI # 4076,2019-2019
Thisara Perera,80,63,7,3,126.98,Sri Lanka,ODI # 4076,2019-2019
Danushka Gunathilaka,31,52,1,0,59.61,Sri Lanka,ODI # 4076,2019-2019
Dushmantha Chameera,1,8,0,0,12.50,Sri Lanka,ODI # 4076,2019-2019
Lasith Malinga,0,1,0,0,0.00,Sri Lanka,ODI # 4076,2019-2019
Lakshan Sandakan,0,1,0,0,0.00,Sri Lanka,ODI # 4076,2019-2019
Nuwan Pradeep,0,3,0,0,0.00,Sri Lanka,ODI # 4076,2019-2019
Alex Carey,24,31,5,0,77.41,Australia,ODI # 4077,2019-2019
Aaron Finch,6,11,0,0,54.54,Australia,ODI # 4077,2019-2019
Usman Khawaja,59,81,6,0,72.83,Australia,ODI # 4077,2019-2019
Shaun Marsh,54,70,4,0,77.14,Australia,ODI # 4077,2019-2019
Peter Handscomb,73,61,6,2,119.67,Australia,ODI # 4077,2019-2019
Marcus Stoinis,47,43,2,2,109.30,Australia,ODI # 4077,2019-2019
Glenn Maxwell,11,5,1,0,220.00,Australia,ODI # 4077,2019-2019
